region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
Dominican Republic,2020-02-11,0,0,0,0,0,0,0,0,10738957,0,0,-19
Dominican Republic,2020-02-12,0,0,0,0,0,0,0,0,10738957,0,0,-18
Dominican Republic,2020-02-13,0,0,0,0,0,0,0,0,10738957,0,0,-17
Dominican Republic,2020-02-14,0,0,0,0,0,0,0,0,10738957,0,0,-16
Dominican Republic,2020-02-15,0,0,0,0,0,0,0,0,10738957,0,0,-15
Dominican Republic,2020-02-16,0,0,0,0,0,0,0,0,10738957,0,0,-14
Dominican Republic,2020-02-17,0,0,0,0,0,0,0,0,10738957,0,0,-13
Dominican Republic,2020-02-18,0,0,0,0,0,0,0,0,10738957,0,0,-12
Dominican Republic,2020-02-19,0,0,0,0,0,0,0,0,10738957,0,0,-11
Dominican Republic,2020-02-20,0,0,0,0,0,0,0,0,10738957,0,0,-10
Dominican Republic,2020-02-21,0,0,0,0,0,0,0,0,10738957,0,0,-9
Dominican Republic,2020-02-22,0,0,0,0,0,0,0,0,10738957,0,0,-8
Dominican Republic,2020-02-23,0,0,0,0,0,0,0,0,10738957,0,0,-7
Dominican Republic,2020-02-24,0,0,0,0,0,0,0,0,10738957,0,0,-6
Dominican Republic,2020-02-25,0,0,0,0,0,0,0,0,10738957,0,0,-5
Dominican Republic,2020-02-26,0,0,0,0,0,0,0,0,10738957,0,0,-4
Dominican Republic,2020-02-27,0,0,0,0,0,0,0,0,10738957,0,0,-3
Dominican Republic,2020-02-28,0,0,0,0,0,0,0,0,10738957,0,0,-2
Dominican Republic,2020-02-29,0,0,0,0,0,0,0,0,10738957,0,0,-1
Dominican Republic,2020-03-01,1,0,0,1,0,0,1,0,10738957,0.09311891275847367,0,0
Dominican Republic,2020-03-02,1,0,0,0,0,0,1,0,10738957,0.09311891275847367,0,1
Dominican Republic,2020-03-03,1,0,0,0,0,0,1,0,10738957,0.09311891275847367,0,2
Dominican Republic,2020-03-04,1,0,0,0,0,0,1,0,10738957,0.09311891275847367,0,3
Dominican Republic,2020-03-05,1,0,0,0,0,0,1,0,10738957,0.09311891275847367,0,4
Dominican Republic,2020-03-06,2,0,0,1,0,0,2,0,10738957,0.18623782551694734,0,5
Dominican Republic,2020-03-07,2,0,0,0,0,0,2,0,10738957,0.18623782551694734,0,6
Dominican Republic,2020-03-08,5,0,0,3,0,0,5,0,10738957,0.4655945637923683,0,7
Dominican Republic,2020-03-09,5,0,0,0,0,0,5,0,10738957,0.4655945637923683,0,8
Dominican Republic,2020-03-10,5,0,0,0,0,0,5,0,10738957,0.4655945637923683,0,9
Dominican Republic,2020-03-11,5,0,0,0,0,0,5,0,10738957,0.4655945637923683,0,10
Dominican Republic,2020-03-12,5,0,0,0,0,0,5,0,10738957,0.4655945637923683,0,11
Dominican Republic,2020-03-13,5,0,0,0,0,0,5,0,10738957,0.4655945637923683,0,12
Dominican Republic,2020-03-14,11,0,0,6,0,0,11,0,10738957,1.0243080403432103,0,13
Dominican Republic,2020-03-15,11,0,0,0,0,0,11,0,10738957,1.0243080403432103,0,14
Dominican Republic,2020-03-16,11,0,0,0,0,0,11,0,10738957,1.0243080403432103,0,15
Dominican Republic,2020-03-17,21,1,0,10,1,0,20,1,10738957,1.955497167927947,0.09311891275847367,16
Dominican Republic,2020-03-18,21,1,0,0,0,0,20,1,10738957,1.955497167927947,0.09311891275847367,17
Dominican Republic,2020-03-19,34,2,0,13,1,0,32,2,10738957,3.1660430337881045,0.18623782551694734,18
Dominican Republic,2020-03-20,72,2,0,38,0,0,70,2,10738957,6.704561718610104,0.18623782551694734,19
Dominican Republic,2020-03-21,112,2,0,40,0,0,110,2,10738957,10.42931822894905,0.18623782551694734,20
Dominican Republic,2020-03-22,202,3,0,90,1,0,199,3,10738957,18.810020377211682,0.279356738275421,21
Dominican Republic,2020-03-23,245,3,0,43,0,0,242,3,10738957,22.81413362582605,0.279356738275421,22
Dominican Republic,2020-03-24,312,6,3,67,3,3,303,9,10738957,29.053100780643785,0.558713476550842,23
Dominican Republic,2020-03-25,392,10,3,80,4,0,379,13,10738957,36.50261380132168,0.9311891275847366,24
Dominican Republic,2020-03-26,488,10,3,96,0,0,475,13,10738957,45.44202942613515,0.9311891275847366,25
Dominican Republic,2020-03-27,581,20,3,93,10,0,558,23,10738957,54.102088312673196,1.8623782551694732,26
Dominican Republic,2020-03-28,719,28,3,138,8,0,688,31,10738957,66.95249827334257,2.6073295572372626,27
Dominican Republic,2020-03-29,859,39,3,140,11,0,817,42,10738957,79.98914605952888,3.631637597580473,28
Dominican Republic,2020-03-30,901,42,4,42,3,1,855,46,10738957,83.90014039538477,3.910994335855894,29
Dominican Republic,2020-03-31,1109,51,5,208,9,1,1053,56,10738957,103.26887424914729,4.7490645506821565,30
Dominican Republic,2020-04-01,1284,57,9,175,6,4,1218,66,10738957,119.56468398188018,5.307778027232999,31
Dominican Republic,2020-04-02,1380,60,16,96,3,7,1304,76,10738957,128.50409960669367,5.58713476550842,32
Dominican Republic,2020-04-03,1488,68,16,108,8,0,1404,84,10738957,138.56094218460882,6.332086067576209,33
Dominican Republic,2020-04-04,1488,68,16,0,0,0,1404,84,10738957,138.56094218460882,6.332086067576209,34
Dominican Republic,2020-04-05,1745,82,17,257,14,1,1646,99,10738957,162.49250276353655,7.63575084619484,35
Dominican Republic,2020-04-06,1828,86,33,83,4,16,1709,119,10738957,170.22137252248987,8.008226497228735,36
Dominican Republic,2020-04-07,1956,98,36,128,12,3,1822,134,10738957,182.14059335557448,9.12565345033042,37
Dominican Republic,2020-04-08,2111,108,50,155,10,14,1953,158,10738957,196.5740248331379,10.056842577915155,38
Dominican Republic,2020-04-09,2349,118,80,238,10,30,2151,198,10738957,218.73632606965464,10.988031705499893,39
Dominican Republic,2020-04-10,2620,126,98,271,8,18,2396,224,10738957,243.971551427201,11.732983007567682,40
Dominican Republic,2020-04-11,2759,135,108,139,9,10,2516,243,10738957,256.91508030062886,12.571053222393944,41
Dominican Republic,2020-04-12,2967,173,131,208,38,23,2663,304,10738957,276.28381415439134,16.109571907215944,42
Dominican Republic,2020-04-13,3167,177,152,200,4,21,2838,329,10738957,294.9075967060861,16.48204755824984,43
Dominican Republic,2020-04-14,3286,183,162,119,6,10,2941,345,10738957,305.98874732434444,17.04076103480068,44
Dominican Republic,2020-04-15,3614,189,208,328,6,46,3217,397,10738957,336.5317507091238,17.599474511351524,45
Dominican Republic,2020-04-16,3755,196,215,141,7,7,3344,411,10738957,349.6615174080686,18.25130690066084,46
Dominican Republic,2020-04-17,4126,200,268,371,4,53,3658,468,10738957,384.20863404146235,18.623782551694735,47
Dominican Republic,2020-04-18,4335,217,312,209,17,44,3806,529,10738957,403.67048680798337,20.206804068588784,48
Dominican Republic,2020-04-19,4680,226,363,345,9,51,4091,589,10738957,435.7965117096567,21.044874283415048,49
Dominican Republic,2020-04-20,4964,235,416,284,9,53,4313,651,10738957,462.2422829330633,21.88294449824131,50
Dominican Republic,2020-04-21,5044,245,463,80,10,47,4336,708,10738957,469.6917959537412,22.81413362582605,51
Dominican Republic,2020-04-22,5300,260,581,256,15,118,4459,841,10738957,493.53023761991045,24.210917317203155,52
Dominican Republic,2020-04-23,5543,265,581,243,5,0,4697,846,10738957,516.1581334202195,24.67651188099552,53
Dominican Republic,2020-04-24,5749,267,763,206,2,182,4719,1030,10738957,535.340629448465,24.862749706512467,54
Dominican Republic,2020-04-25,5926,273,822,177,6,59,4831,1095,10738957,551.8226770067149,25.42146318306331,55
Dominican Republic,2020-04-26,6135,278,910,209,5,88,4947,1188,10738957,571.2845297732359,25.887057746855678,56
Dominican Republic,2020-04-27,6293,282,993,158,4,83,5018,1275,10738957,585.9973179890748,26.259533397889573,57
Dominican Republic,2020-04-28,6416,286,1165,123,4,172,4965,1451,10738957,597.450944258367,26.632009048923468,58
Dominican Republic,2020-04-29,6652,293,1228,236,7,63,5131,1521,10738957,619.4270076693668,27.283841438232784,59
Dominican Republic,2020-04-30,6972,301,1301,320,8,73,5370,1602,10738957,649.2250597520784,28.028792740300574,60
Dominican Republic,2020-05-01,7288,313,1387,316,12,86,5588,1700,10738957,678.6506361837561,29.14621969340226,61
Ecuador,2020-01-22,0,0,0,0,0,0,0,0,17373657,0,0,-39
Ecuador,2020-01-23,0,0,0,0,0,0,0,0,17373657,0,0,-38
Ecuador,2020-01-24,0,0,0,0,0,0,0,0,17373657,0,0,-37
Ecuador,2020-01-25,0,0,0,0,0,0,0,0,17373657,0,0,-36
Ecuador,2020-01-26,0,0,0,0,0,0,0,0,17373657,0,0,-35
Ecuador,2020-01-27,0,0,0,0,0,0,0,0,17373657,0,0,-34
Ecuador,2020-01-28,0,0,0,0,0,0,0,0,17373657,0,0,-33
Ecuador,2020-01-29,0,0,0,0,0,0,0,0,17373657,0,0,-32
Ecuador,2020-01-30,0,0,0,0,0,0,0,0,17373657,0,0,-31
Ecuador,2020-01-31,0,0,0,0,0,0,0,0,17373657,0,0,-30
Ecuador,2020-02-01,0,0,0,0,0,0,0,0,17373657,0,0,-29
Ecuador,2020-02-02,0,0,0,0,0,0,0,0,17373657,0,0,-28
Ecuador,2020-02-03,0,0,0,0,0,0,0,0,17373657,0,0,-27
Ecuador,2020-02-04,0,0,0,0,0,0,0,0,17373657,0,0,-26
Ecuador,2020-02-05,0,0,0,0,0,0,0,0,17373657,0,0,-25
Ecuador,2020-02-06,0,0,0,0,0,0,0,0,17373657,0,0,-24
Ecuador,2020-02-07,0,0,0,0,0,0,0,0,17373657,0,0,-23
Ecuador,2020-02-08,0,0,0,0,0,0,0,0,17373657,0,0,-22
Ecuador,2020-02-09,0,0,0,0,0,0,0,0,17373657,0,0,-21
Ecuador,2020-02-10,0,0,0,0,0,0,0,0,17373657,0,0,-20
Ecuador,2020-02-11,0,0,0,0,0,0,0,0,17373657,0,0,-19
Ecuador,2020-02-12,0,0,0,0,0,0,0,0,17373657,0,0,-18
Ecuador,2020-02-13,0,0,0,0,0,0,0,0,17373657,0,0,-17
Ecuador,2020-02-14,0,0,0,0,0,0,0,0,17373657,0,0,-16
Ecuador,2020-02-15,0,0,0,0,0,0,0,0,17373657,0,0,-15
Ecuador,2020-02-16,0,0,0,0,0,0,0,0,17373657,0,0,-14
Ecuador,2020-02-17,0,0,0,0,0,0,0,0,17373657,0,0,-13
Ecuador,2020-02-18,0,0,0,0,0,0,0,0,17373657,0,0,-12
Ecuador,2020-02-19,0,0,0,0,0,0,0,0,17373657,0,0,-11
Ecuador,2020-02-20,0,0,0,0,0,0,0,0,17373657,0,0,-10
Ecuador,2020-02-21,0,0,0,0,0,0,0,0,17373657,0,0,-9
Ecuador,2020-02-22,0,0,0,0,0,0,0,0,17373657,0,0,-8
Ecuador,2020-02-23,0,0,0,0,0,0,0,0,17373657,0,0,-7
Ecuador,2020-02-24,0,0,0,0,0,0,0,0,17373657,0,0,-6
Ecuador,2020-02-25,0,0,0,0,0,0,0,0,17373657,0,0,-5
Ecuador,2020-02-26,0,0,0,0,0,0,0,0,17373657,0,0,-4
Ecuador,2020-02-27,0,0,0,0,0,0,0,0,17373657,0,0,-3
Ecuador,2020-02-28,0,0,0,0,0,0,0,0,17373657,0,0,-2
Ecuador,2020-02-29,0,0,0,0,0,0,0,0,17373657,0,0,-1
Ecuador,2020-03-01,6,0,0,6,0,0,6,0,17373657,0.3453504348566338,0,0
Ecuador,2020-03-02,6,0,0,0,0,0,6,0,17373657,0.3453504348566338,0,1
Ecuador,2020-03-03,7,0,0,1,0,0,7,0,17373657,0.40290884066607274,0,2
Ecuador,2020-03-04,10,0,0,3,0,0,10,0,17373657,0.5755840580943896,0,3
Ecuador,2020-03-05,13,0,0,3,0,0,13,0,17373657,0.7482592755227065,0,4
Ecuador,2020-03-06,13,0,0,0,0,0,13,0,17373657,0.7482592755227065,0,5
Ecuador,2020-03-07,13,0,0,0,0,0,13,0,17373657,0.7482592755227065,0,6
Ecuador,2020-03-08,14,0,0,1,0,0,14,0,17373657,0.8058176813321455,0,7
Ecuador,2020-03-09,15,0,0,1,0,0,15,0,17373657,0.8633760871415844,0,8
Ecuador,2020-03-10,15,0,0,0,0,0,15,0,17373657,0.8633760871415844,0,9
Ecuador,2020-03-11,17,0,0,2,0,0,17,0,17373657,0.9784928987604624,0,10
Ecuador,2020-03-12,17,0,0,0,0,0,17,0,17373657,0.9784928987604624,0,11
Ecuador,2020-03-13,17,0,0,0,0,0,17,0,17373657,0.9784928987604624,0,12
Ecuador,2020-03-14,28,2,0,11,2,0,26,2,17373657,1.611635362664291,0.11511681161887792,13
Ecuador,2020-03-15,28,2,0,0,0,0,26,2,17373657,1.611635362664291,0.11511681161887792,14
Ecuador,2020-03-16,37,2,0,9,0,0,35,2,17373657,2.129661014949242,0.11511681161887792,15
Ecuador,2020-03-17,58,2,0,21,0,0,56,2,17373657,3.33838753694746,0.11511681161887792,16
Ecuador,2020-03-18,111,2,0,53,0,0,109,2,17373657,6.388983044847725,0.11511681161887792,17
Ecuador,2020-03-19,199,3,0,88,1,0,196,3,17373657,11.454122756078354,0.1726752174283169,18
Ecuador,2020-03-20,367,5,0,168,2,0,362,5,17373657,21.1239349320641,0.2877920290471948,19
Ecuador,2020-03-21,506,7,3,139,2,3,496,10,17373657,29.124553339576117,0.40290884066607274,20
Ecuador,2020-03-22,789,14,3,283,7,0,772,17,17373657,45.41358218364734,0.8058176813321455,21
Ecuador,2020-03-23,981,18,3,192,4,0,960,21,17373657,56.464796099059626,1.0360513045699014,22
Ecuador,2020-03-24,1082,27,3,101,9,0,1052,30,17373657,62.27819508581296,1.554076956854852,23
Ecuador,2020-03-25,1173,28,3,91,1,0,1142,31,17373657,67.5160100144719,1.611635362664291,24
Ecuador,2020-03-26,1403,34,3,230,6,0,1366,37,17373657,80.75444335064286,1.9569857975209248,25
Ecuador,2020-03-27,1595,36,3,192,2,0,1556,39,17373657,91.80565726605515,2.0721026091398027,26
Ecuador,2020-03-28,1823,48,3,228,12,0,1772,51,17373657,104.92897379060723,2.7628034788530704,27
Ecuador,2020-03-29,1924,58,3,101,10,0,1863,61,17373657,110.74237277736057,3.33838753694746,28
Ecuador,2020-03-30,1962,60,3,38,2,0,1899,63,17373657,112.92959219811925,3.4535043485663377,29
Ecuador,2020-03-31,2240,75,54,278,15,51,2111,129,17373657,128.93082901314327,4.3168804357079225,30
Ecuador,2020-04-01,2748,93,58,508,18,4,2597,151,17373657,158.17049916433828,5.352931740277824,31
Ecuador,2020-04-02,3163,120,65,415,27,7,2978,185,17373657,182.05723757525544,6.907008697132675,32
Ecuador,2020-04-03,3368,145,65,205,25,0,3158,210,17373657,193.85671076619042,8.34596884236865,33
Ecuador,2020-04-04,3465,172,100,97,27,35,3193,272,17373657,199.43987612970602,9.900045799223502,34
Ecuador,2020-04-05,3646,180,100,181,8,0,3366,280,17373657,209.85794758121446,10.360513045699014,35
Ecuador,2020-04-06,3747,191,100,101,11,0,3456,291,17373657,215.6713465679678,10.993655509602842,36
Ecuador,2020-04-07,3747,191,100,0,0,0,3456,291,17373657,215.6713465679678,10.993655509602842,37
Ecuador,2020-04-08,4450,242,140,703,51,40,4068,382,17373657,256.1349058520034,13.92913420588423,38
Ecuador,2020-04-09,4965,272,339,515,30,199,4354,611,17373657,285.77748484386444,15.655886380167399,39
Ecuador,2020-04-10,7161,297,368,2196,25,29,6496,665,17373657,412.17574400139245,17.094846525403373,40
Ecuador,2020-04-11,7257,315,411,96,18,43,6531,726,17373657,417.70135095909853,18.130897829973275,41
Ecuador,2020-04-12,7466,333,501,209,18,90,6632,834,17373657,429.7310577732713,19.166949134543174,42
Ecuador,2020-04-13,7529,355,597,63,22,96,6577,952,17373657,433.35723733926596,20.43323406235083,43
Ecuador,2020-04-14,7603,369,696,74,14,99,6538,1065,17373657,437.61655936916446,21.239051743682978,44
Ecuador,2020-04-15,7858,388,780,255,19,84,6690,1168,17373657,452.2939528505714,22.33266145406232,45
Ecuador,2020-04-16,8225,403,838,367,15,58,6984,1241,17373657,473.4178877826355,23.196037541203903,46
Ecuador,2020-04-17,8450,421,838,225,18,0,7191,1259,17373657,486.36852908975925,24.232088845773802,47
Ecuador,2020-04-18,9022,456,1008,572,35,170,7558,1464,17373657,519.2919372127583,26.24663304910417,48
Ecuador,2020-04-19,9468,474,1061,446,18,53,7933,1535,17373657,544.9629862037681,27.282684353674068,49
Ecuador,2020-04-20,10128,507,1150,660,33,89,8471,1657,17373657,582.9515340379978,29.182111745385555,50
Ecuador,2020-04-21,10398,520,1207,270,13,57,8671,1727,17373657,598.4923036065463,29.93037102090826,51
Ecuador,2020-04-22,10850,537,1262,452,17,55,9051,1799,17373657,624.5087030324128,30.908863919668722,52
Ecuador,2020-04-23,11183,560,1328,333,23,66,9295,1888,17373657,643.675652166956,32.23270725328582,53
Ecuador,2020-04-24,22719,576,1366,11536,16,38,20777,1942,17373657,1307.6694215846437,33.15364174623684,54
Ecuador,2020-04-25,22719,576,1366,0,0,0,20777,1942,17373657,1307.6694215846437,33.15364174623684,55
Ecuador,2020-04-26,22719,576,1366,0,0,0,20777,1942,17373657,1307.6694215846437,33.15364174623684,56
Ecuador,2020-04-27,23240,663,1557,521,87,191,21020,2220,17373657,1337.6573510113615,38.161223051658034,57
Ecuador,2020-04-28,24258,871,1557,1018,208,0,21830,2428,17373657,1396.2518081253704,50.13337146002134,58
Ecuador,2020-04-29,24675,883,1557,417,12,0,22235,2440,17373657,1420.2536633479065,50.824072329734605,59
Ecuador,2020-04-30,24934,900,1558,259,17,1,22476,2458,17373657,1435.1612904525512,51.80256522849507,60
Ecuador,2020-05-01,26336,1063,1913,1402,163,355,23360,2976,17373657,1515.8581753973845,61.18458537543362,61
Egypt,2020-01-22,0,0,0,0,0,0,0,0,100388076,0,0,-23
Egypt,2020-01-23,0,0,0,0,0,0,0,0,100388076,0,0,-22
Egypt,2020-01-24,0,0,0,0,0,0,0,0,100388076,0,0,-21
Egypt,2020-01-25,0,0,0,0,0,0,0,0,100388076,0,0,-20
Egypt,2020-01-26,0,0,0,0,0,0,0,0,100388076,0,0,-19
Egypt,2020-01-27,0,0,0,0,0,0,0,0,100388076,0,0,-18
Egypt,2020-01-28,0,0,0,0,0,0,0,0,100388076,0,0,-17
Egypt,2020-01-29,0,0,0,0,0,0,0,0,100388076,0,0,-16
Egypt,2020-01-30,0,0,0,0,0,0,0,0,100388076,0,0,-15
Egypt,2020-01-31,0,0,0,0,0,0,0,0,100388076,0,0,-14
Egypt,2020-02-01,0,0,0,0,0,0,0,0,100388076,0,0,-13
Egypt,2020-02-02,0,0,0,0,0,0,0,0,100388076,0,0,-12
Egypt,2020-02-03,0,0,0,0,0,0,0,0,100388076,0,0,-11
Egypt,2020-02-04,0,0,0,0,0,0,0,0,100388076,0,0,-10
Egypt,2020-02-05,0,0,0,0,0,0,0,0,100388076,0,0,-9
Egypt,2020-02-06,0,0,0,0,0,0,0,0,100388076,0,0,-8
Egypt,2020-02-07,0,0,0,0,0,0,0,0,100388076,0,0,-7
Egypt,2020-02-08,0,0,0,0,0,0,0,0,100388076,0,0,-6
Egypt,2020-02-09,0,0,0,0,0,0,0,0,100388076,0,0,-5
Egypt,2020-02-10,0,0,0,0,0,0,0,0,100388076,0,0,-4
Egypt,2020-02-11,0,0,0,0,0,0,0,0,100388076,0,0,-3
Egypt,2020-02-12,0,0,0,0,0,0,0,0,100388076,0,0,-2
Egypt,2020-02-13,0,0,0,0,0,0,0,0,100388076,0,0,-1
Egypt,2020-02-14,1,0,0,1,0,0,1,0,100388076,0.009961342420787106,0,0
Egypt,2020-02-15,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,1
Egypt,2020-02-16,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,2
Egypt,2020-02-17,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,3
Egypt,2020-02-18,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,4
Egypt,2020-02-19,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,5
Egypt,2020-02-20,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,6
Egypt,2020-02-21,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,7
Egypt,2020-02-22,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,8
Egypt,2020-02-23,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,9
Egypt,2020-02-24,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,10
Egypt,2020-02-25,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,11
Egypt,2020-02-26,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,12
Egypt,2020-02-27,1,0,0,0,0,0,1,0,100388076,0.009961342420787106,0,13
Egypt,2020-02-28,1,0,1,0,0,1,0,1,100388076,0.009961342420787106,0,14
Egypt,2020-02-29,1,0,1,0,0,0,0,1,100388076,0.009961342420787106,0,15
Egypt,2020-03-01,2,0,1,1,0,0,1,1,100388076,0.019922684841574213,0,16
Egypt,2020-03-02,2,0,1,0,0,0,1,1,100388076,0.019922684841574213,0,17
Egypt,2020-03-03,2,0,1,0,0,0,1,1,100388076,0.019922684841574213,0,18
Egypt,2020-03-04,2,0,1,0,0,0,1,1,100388076,0.019922684841574213,0,19
Egypt,2020-03-05,3,0,1,1,0,0,2,1,100388076,0.02988402726236132,0,20
Egypt,2020-03-06,15,0,1,12,0,0,14,1,100388076,0.1494201363118066,0,21
Egypt,2020-03-07,15,0,1,0,0,0,14,1,100388076,0.1494201363118066,0,22
Egypt,2020-03-08,49,1,1,34,1,0,47,2,100388076,0.4881057786185682,0.009961342420787106,23
Egypt,2020-03-09,55,1,1,6,0,0,53,2,100388076,0.5478738331432909,0.009961342420787106,24
Egypt,2020-03-10,59,1,1,4,0,0,57,2,100388076,0.5877192028264393,0.009961342420787106,25
Egypt,2020-03-11,60,1,27,1,0,26,32,28,100388076,0.5976805452472264,0.009961342420787106,26
Egypt,2020-03-12,67,1,27,7,0,0,39,28,100388076,0.6674099421927361,0.009961342420787106,27
Egypt,2020-03-13,80,2,27,13,1,0,51,29,100388076,0.7969073936629685,0.019922684841574213,28
Egypt,2020-03-14,109,2,27,29,0,0,80,29,100388076,1.0857863238657945,0.019922684841574213,29
Egypt,2020-03-15,110,2,21,1,0,0,87,23,100388076,1.0957476662865817,0.019922684841574213,30
Egypt,2020-03-16,150,2,27,40,0,6,121,29,100388076,1.494201363118066,0.019922684841574213,31
Egypt,2020-03-17,196,4,32,46,2,5,160,36,100388076,1.9524231144742727,0.039845369683148425,32
Egypt,2020-03-18,196,6,32,0,2,0,158,38,100388076,1.9524231144742727,0.05976805452472264,33
Egypt,2020-03-19,256,6,32,60,0,0,218,38,100388076,2.550103659721499,0.05976805452472264,34
Egypt,2020-03-20,285,8,39,29,2,7,238,47,100388076,2.8389825899243255,0.07969073936629685,35
Egypt,2020-03-21,294,10,41,9,2,2,243,51,100388076,2.9286346717114093,0.09961342420787106,36
Egypt,2020-03-22,327,14,56,33,4,15,257,70,100388076,3.257358971597384,0.13945879389101948,37
Egypt,2020-03-23,366,19,56,39,5,0,291,75,100388076,3.645851326008081,0.18926550599495504,38
Egypt,2020-03-24,402,20,80,36,1,24,302,100,100388076,4.004459653156417,0.19922684841574212,39
Egypt,2020-03-25,456,21,95,54,1,15,340,116,100388076,4.542372143878921,0.20918819083652923,40
Egypt,2020-03-26,495,24,102,39,3,7,369,126,100388076,4.930864498289617,0.23907221809889057,41
Egypt,2020-03-27,536,30,116,41,6,14,390,146,100388076,5.339279537541889,0.2988402726236132,42
Egypt,2020-03-28,576,36,121,40,6,5,419,157,100388076,5.737733234373374,0.35860832714833585,43
Egypt,2020-03-29,609,40,132,33,4,11,437,172,100388076,6.066457534259348,0.39845369683148424,44
Egypt,2020-03-30,656,41,150,47,1,18,465,191,100388076,6.534640628036342,0.40841503925227135,45
Egypt,2020-03-31,710,46,157,54,5,7,507,203,100388076,7.0725531187588455,0.4582217513562069,46
Egypt,2020-04-01,779,52,179,69,6,22,548,231,100388076,7.759885745793156,0.5179898058809296,47
Egypt,2020-04-02,865,58,201,86,6,22,606,259,100388076,8.616561193980846,0.5777578604056521,48
Egypt,2020-04-03,985,66,216,120,8,15,703,282,100388076,9.8119222844753,0.657448599771949,49
Egypt,2020-04-04,1070,71,241,85,5,25,758,312,100388076,10.658636390242204,0.7072553118758845,50
Egypt,2020-04-05,1173,78,247,103,7,6,848,325,100388076,11.684654659583275,0.7769847088213943,51
Egypt,2020-04-06,1322,85,259,149,7,12,978,344,100388076,13.168894680280555,0.8467141057669041,52
Egypt,2020-04-07,1450,94,276,128,9,17,1080,370,100388076,14.443946510141304,0.936366187553988,53
Egypt,2020-04-08,1560,103,305,110,9,29,1152,408,100388076,15.539694176427886,1.026018269341072,54
Egypt,2020-04-09,1699,118,348,139,15,43,1233,466,100388076,16.924320772917294,1.1754384056528786,55
Egypt,2020-04-10,1794,135,384,95,17,36,1275,519,100388076,17.870648302892068,1.3447812268062593,56
Egypt,2020-04-11,1939,146,426,145,11,42,1367,572,100388076,19.3150429539062,1.4543559934349175,57
Egypt,2020-04-12,2065,159,589,126,13,163,1317,748,100388076,20.570172098925376,1.58385344490515,58
Egypt,2020-04-13,2190,164,589,125,5,0,1437,753,100388076,21.815339901523764,1.6336601570090854,59
Egypt,2020-04-14,2350,178,589,160,14,0,1583,767,100388076,23.4091546888497,1.7731189509001049,60
Egypt,2020-04-15,2505,183,589,155,5,0,1733,772,100388076,24.953162764071703,1.8229256630040405,61
Egypt,2020-04-16,2673,196,596,168,13,7,1881,792,100388076,26.626668290763934,1.9524231144742727,62
Egypt,2020-04-17,2844,205,646,171,9,50,1993,851,100388076,28.33005784471853,2.042075196261357,63
Egypt,2020-04-18,3032,224,701,188,19,55,2107,925,100388076,30.202790219826507,2.2313407022563116,64
Egypt,2020-04-19,3144,239,732,112,15,31,2173,971,100388076,31.318460570954663,2.3807608385681185,65
Egypt,2020-04-20,3333,250,821,189,11,89,2262,1071,100388076,33.20115428848342,2.4903356051967767,66
Egypt,2020-04-21,3490,264,870,157,14,49,2356,1134,100388076,34.765085048547,2.629794399087796,67
Egypt,2020-04-22,3659,276,935,169,12,65,2448,1211,100388076,36.44855191766002,2.7493305081372412,68
Egypt,2020-04-23,3891,287,1004,232,11,69,2600,1291,100388076,38.75958335928263,2.8589052747658994,69
Egypt,2020-04-24,4092,294,1075,201,7,71,2723,1369,100388076,40.76181318586084,2.9286346717114093,70
Egypt,2020-04-25,4319,307,1114,227,13,39,2898,1421,100388076,43.02303791537951,3.058132123181642,71
Egypt,2020-04-26,4534,317,1176,215,10,62,3041,1493,100388076,45.16472653584874,3.1577455473895126,72
Egypt,2020-04-27,4782,337,1236,248,20,60,3209,1573,100388076,47.635139456203945,3.356972395805255,73
Egypt,2020-04-28,5042,359,1304,260,22,68,3379,1663,100388076,50.22508848560859,3.5761219290625714,74
Egypt,2020-04-29,5268,380,1335,226,21,31,3553,1715,100388076,52.47635187270647,3.7853101198991004,75
Egypt,2020-04-30,5537,392,1381,269,12,46,3764,1773,100388076,55.15595298389821,3.9048462289485455,76
Egypt,2020-05-01,5895,406,1460,358,14,79,4029,1866,100388076,58.72211357053999,4.044305022839565,77
El Salvador,2020-01-22,0,0,0,0,0,0,0,0,645355,0,0,-57
El Salvador,2020-01-23,0,0,0,0,0,0,0,0,645355,0,0,-56
El Salvador,2020-01-24,0,0,0,0,0,0,0,0,645355,0,0,-55
El Salvador,2020-01-25,0,0,0,0,0,0,0,0,645355,0,0,-54
El Salvador,2020-01-26,0,0,0,0,0,0,0,0,645355,0,0,-53
